OBJECTID,COD_SIG,IDTIPO,TPRS_DESC,FRE_AB,TOP_MOD_1,PRSL_LOCAL,GlobalID,x,y,layer_nome,dataset_origem,PRODUTOR,SE_ANNO_CAD_DATA,TPRS_AB,TPRS_ID,PRSL_X,PRSL_Y,PRSL_OBS,CIRCUITO_I,ANO,FASE,NOME,FOGOS,RECOLHA,PROJECTO,ID,DIAS_IND,DIAS_PAPEL,DIAS_EMBAL,HORARIOS,OBS,AREA,Shape__Area,Shape__Length,rings,FRG_DESC,MORADA,PAPL_X,PAPL_Y,TPA_DESC,TFPA_DESC,FREGUESIA,BAIRRO,DIA_RECOLH,OBSERVAC
13827,18625,9130,,,,,ba4ba686-fdd5-4de7-94e7-12c192ee68e2,-1017975.3639797869,4681465.0987336775,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Acesso ao Metro,,,,,Santo António,"Av da Liberdade, Frente ao nº 127",-87973.66701004471,-104928.69904744,Minerva,Outro,,,,
13828,18696,9130,,,,,138bcd81-cf8d-4e14-8492-944828f03f97,-1019024.6690955638,4683634.162910456,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao PIP nº 43643 ( Frente à Entrada Principal EL Corte Inglês),,,,,Avenidas Novas,"R Marquês da Fronteira, Próximo ao nº 9-C",-88774.6257515865,-103232.038493038,Minerva,Outro,,,,
13829,19046,9130,,,,,e0c4ab60-653e-48a4-934c-71f7e4216185,-1019455.7087574532,4690587.687516024,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo ao Parque Infantil,,,,,Santa Clara,"Rua Tavares Belo, Próximo ao nº 14",-89050.6630523621,-97820.7622805757,Cinzenta-Prima Linea,Troço,,,,
13830,19129,9130,,,,,f6f203ff-8226-4ec0-a3c1-2969bf3cd504,-1018056.1520012121,4684077.9538465645,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Avenidas Novas,"Av da República, Próximo ao nº 28-A",-88014.2781408249,-102895.222792778,Minerva,Outro,,,,
13831,19504,9130,,,,,03022e21-378c-46c4-9423-b30b79991e02,-1024764.0954600164,4686576.187379933,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"R Augusto Costa  (Costinha), Próximo ao nº 2",-93230.9425350512,-100892.344859937,Cinzenta-Itálica,Sinal Trânsito,,,,
13832,19540,9130,,,,,c1af4031-b99f-45aa-b20b-07f672e828b5,-1018583.6899254372,4685945.594365042,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central,,,,,Alvalade,"Cp Grande, Frente ao nº 35-A",-88410.1636693568,-101437.956454357,Diana,Outro,,,,
13833,19775,9130,,,,,59296b68-6bae-4dc2-8e62-796a372e381c,-1016666.3692613351,4683346.167717079,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Arroios,"R Cavaleiro de Oliveira, Próximo ao nº 47",-86934.9701206511,-103476.440888356,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13834,19922,9130,,,,,d483375d-5507-4e82-97fe-694b99d1ea73,-1016125.3637149421,4682182.911859128,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,"PIP nº 22129 - Entre os dois Patamares , Frente ao nº 5",,,,,Penha de França,"Av General Roçadas, Dentro do Parque de estacionamento",-86522.219295215,-104386.053749044,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
13835,19923,9130,,,,,0ca6d5c1-706d-4584-9c63-cdfc335c10cc,-1021929.1625091699,4686622.761493912,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,São Domingos de Benfica,"R Mateus Vicente, Próximo ao nº 25",-91016.7450534917,-100881.79924093101,Cinzenta-Itálica,Sinal Trânsito,,,,
13836,19925,9130,,,,,12524f4d-fa7b-48a6-9eac-d4a4c00ae6cb,-1021884.5874655463,4686707.170878602,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 66332 - Parque de Estacionamento,,,,,São Domingos de Benfica,"R Mateus Vicente, Traseiras do nº 10 da Rua Afonso Alvares",-90981.18498239631,-100816.552860471,Cinzenta-Itálica,Poste Iluminação Pública,,,,
13837,20035,9130,,,,,8cba58bb-0358-4ce7-b765-1eb6b748897b,-1023518.5688576027,4685566.203251657,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Escola José Gomes Pereira,,,,,Benfica,"R Professor José Sebastião e Silva, Lateral  ao Ginasio, junto às escadas de acesso",-92267.4404673829,-101689.211072381,Verde,Parede,,,,
13838,20036,9130,,,,,62472eec-628e-4883-81b6-8f675287600c,-1023562.8755324734,4685530.478334574,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Escola José Gomes Pereira,,,,,Benfica,"R Professor José Sebastião e Silva, Junto à Entrada do Ginásio",-92302.3655372136,-101716.595502132,Verde,Parede,,,,
13839,20063,9130,,,,,aa3dde9f-6ec0-47de-86b9-0c2264f85dd5,-1016849.9017877836,4686164.157769408,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Alvalade,"R Domingos Bontempo, Frente ao nº 22",-87054.3170661948,-101282.92381095499,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13840,20085,9130,,,,,4250d22c-4b19-4453-bbe5-d8868a2a3ef7,-1015949.0551031645,4680543.9804515485,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Maria Maior,"Bc da Lapa, Frente ao nº 35",-86398.3353980217,-105662.797665017,Cinzenta-Prima Linea,Troço,,,,
13841,20164,9130,,,,,a14f98ed-4f43-4f8f-96a8-9d8166747492,-1018195.9069450445,4679786.272945114,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,(Dentro do Jardim Dom Luís I),,,,,Misericórdia,"Pc Dom Luís I, Frente ao Mercado da Ribeira",-88160.4506921804,-106233.174326219,Minerva,Outro,,,,
13842,20165,9130,,,,,d09376c4-2342-42dc-adb9-d8ee996e7d94,-1018186.5845722725,4679763.8013998885,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,(Dentro do Jardim Dom Luís I),,,,,Misericórdia,"Pc Dom Luís I, Entrada pela Avenida 24 Julho, Frente ao Mercado da Ribeira",-88153.3598446669,-106250.742694678,Minerva,Outro,,,,
13843,20233,9130,,,,,d8bc1943-e618-469d-ac0d-15f9d760a4a7,-1017598.3976150728,4679662.688815557,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao Jardim.,,,,,Santa Maria Maior,"Av Ribeira das Naus, Frente a Estatua de Almada",-87694.6111148717,-106334.509945581,Minerva,Outro,,,,
13844,20234,9130,,,,,925a00e7-1e50-438f-ae88-c78a8d9551ac,-1017623.9896871205,4679686.224762948,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Frente àsTraseiras do Edificio Agência Europeia Segurança Marítima,,,,,Santa Maria Maior,"Av Ribeira das Naus, Próximo ao Largo Corpo Santo",-87714.4072794576,-106315.973200179,Minerva,Outro,,,,
13845,20241,9130,,,,,991e3e09-4072-44e9-8c0f-36d72070c28a,-1017133.9743823708,4679957.794372095,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao Abrigo (Placa Central),,,,,Santa Maria Maior,"Pc Comércio, Frente ao Ministério da Justiça",-87329.1811133821,-106108.846369365,Minerva,Outro,,,,
13846,20249,9130,,,,,2500bba2-208a-4389-88cd-7a4c479cff2e,-1020138.6225617827,4684241.909352217,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Campolide,"R Delfim de Brito Guimarães, Próximo ao nº 24",-89639.4215665856,-102749.504443005,Linea c/cinzeiro,Sinal Trânsito,,,,
13847,20284,9130,,,,,3a2c8c16-85cd-492f-b3e5-2de822c88fbf,-1022007.3361708111,4678696.82652793,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Alcântara,"Av da Índia, Esquina com a Travessa da Galé",-91148.4542378637,-107047.487496747,Itálica c/cinzeiro,Sinal Trânsito,,,,
13848,20299,9130,,,,,5efe2a73-4fc8-4362-b8e6-f977f4ad5746,-1016588.2488854548,4679976.248992707,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Jardim do Campo das Cebolas,,,,,Santa Maria Maior,"Cp das Cebolas, Traseiras do Edificio nº 10 da Rua Instituto Virgilio Machado",-86902.596410587,-106099.15433181201,Minerva,Outro,,,,
13849,20315,9130,,,,,0939a7d0-22a6-4403-8038-70c17d45fc6f,-1018497.8573884992,4681102.586511739,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro do Jardim Príncipe Real,,,,,Misericórdia,"Pc Príncipe Real, Junto ao Parque Infantil",-88385.0162455173,-105206.24498095301,Minerva,Outro,,,,
13850,20328,9130,,,,,47defc48-1401-4271-a5cf-39906a38946b,-1018479.7240835415,4681155.714721827,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,"Traseiras do restaurante ,dentro do jardim Pincipe Real",,,,,Misericórdia,"Pc Príncipe Real, Frente aos WC Públicos",-88370.3891676645,-105165.062502772,Minerva,Outro,,,,
13851,20341,9130,,,,,5fe10095-d6dc-4c38-83e4-6ae10f61b038,-1019436.0495449445,4687835.785038779,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Frente à Porta 3,,,,,Lumiar,"R Francisco Stromp, Frente ao Pavilhão João Rocha",-89059.32056676461,-99960.55505348911,Linea c/cinzeiro,Poste Iluminação Pública,,,,
13852,20352,9130,,,,,5fc8d0e2-9621-4a8f-9bb1-e75ec0d0b3b1,-1013852.0452661504,4684629.702899796,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto as escadas (Pátio),,,,,Marvila,"R Alberto José Pessoa, Traseiras do Lote G5",-84725.9528392106,-102501.721656491,Verde,Poste Iluminação Pública,,,,
13853,20362,9130,,,,,9045a363-65d9-4249-b7c7-eaf492f0780f,-1020772.8506453972,4684622.168779225,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto à Praça Marechal Humberto Delgado,,,,,Campolide,"R Furnas, Por baixo do viaduto do Eixo Norte Sul",-90131.44392197051,-102448.11035066,Itálica c/cinzeiro,Troço,,,,
13854,20363,9130,,,,,bc04a499-f4f1-4687-8049-4670140bbb87,-1021602.5259867498,4685940.412459547,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Frente ao Hospital da Lusíadas,,,,,São Domingos de Benfica,"Av Lusíada, Junto ao Parquimetro nº 62004",-90767.74165274801,-101415.39984794799,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13855,20366,9130,,,,,2bfd33d7-1edf-45b3-ba77-69f1acfb292b,-1016893.565646027,4680283.205129927,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Maria Maior,"Tv Pedras Negras, Próximo ao nº 1",-87138.5528503044,-105857.674703927,Linea c/cinzeiro,Sinal Trânsito,,,,
13856,20368,9130,,,,,1ccaf123-1c97-40e2-85bc-6fe7fc14ee7d,-1024565.1490419521,4683637.05977611,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro da Escola Arq. Ribeiro Telles,,,,,Benfica,"R 4 (Bairro da Boavista), Próximo ao Parque Infantil do Jardim infância ( Pilar de ferro)",-93102.3679178939,-103180.273428973,Verde,Outro,,,,
13857,20376,9130,,,,,5e85e3ad-607e-4437-801f-321eaaaf5c91,-1023796.0590820811,4679905.814735867,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Ajuda,"Lg Ajuda, Próximo às escadas de acesso ao Largo da Torre",-92535.3911587954,-106090.45382148899,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13858,20377,9130,,,,,a501167b-2fb4-4a51-9131-69a30347af14,-1024756.3808759865,4677960.341476475,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Recinto do Padrão Descobrimentos,,,,,Belém,"Av de Brasília, Próximo da Doca de Belém",-93303.5398473049,-107595.821345584,Minerva,Outro,,,,
13859,20389,9130,,,,,fc67615c-4393-4652-b755-b480d71f582e,-1013463.0499836765,4688987.12987729,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 87225,,,,,Parque das Nações,"R Padre Abel Varzim, Junto ao nº3",-84386.1177990657,-99116.252074071,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13860,18296,9130,,,,,21a49cfb-be05-4559-94d8-c2770bb9cad9,-1021983.4590305645,4685444.577415291,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,São Domingos de Benfica,"Tv Carlo Paggi, Frente ao nº 28 da Rua Cidade de Rabat",-91069.6486636804,-101797.642282334,Itálica c/cinzeiro,Sinal Trânsito,,,,
13861,18298,9130,,,,,532761f7-783c-4572-88f9-9db9c2b4cc04,-1018075.7304865152,4680704.448981757,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Misericórdia,"Cunhal das Bolas, Junto ao nº 1",-88058.6342588543,-105519.706635521,Linea c/cinzeiro,Troço,,,,
13862,18300,9130,,,,,3f2924a1-72f7-43f8-aa53-88cc1ac65b98,-1016266.6751726334,4681830.956278619,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao Abrigo nº 1210,,,,,São Vicente,"R Sapadores, Próximo ao nº 153",-86635.59905940489,-104658.68989309401,Linea c/cinzeiro,Troço,,,,
13863,18480,9130,,,,,03025410-b815-40bb-a29e-9c71b115de0c,-1016821.5553683277,4683686.333677985,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Arroios,"Av Almirante Reis, Frente ao n.º 154 A",-87053.2936305632,-103210.487467068,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
13864,18623,9130,,,,,1c573ef9-d81f-496b-92f2-b2d882d34cb5,-1018068.4097774744,4681605.685185749,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central,,,,,Santo António,"Av da Liberdade, Frente ao nº 157",-88045.15095507792,-104818.506483321,Minerva,Outro,,,,
13865,18674,9130,,,,,7f79b044-3aa5-40f6-9cd6-7c486f8b8c22,-1019656.8972015786,4682163.327283881,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Campo de Ourique,"R Amoreiras (Rato), Próximo ao nº 105",-89281.3192819338,-104370.791616945,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13866,18676,9130,,,,,36688830-3334-4bab-8276-73cd945e0212,-1018280.7568989967,4682585.445119573,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto às escadas,,,,,Santo António,"R de Santa Marta, Frente ao nº 82",-88202.5954410072,-104054.373571149,Cinzenta-Prima Linea,Troço,,,,
13867,18694,9130,,,,,af7a03f1-6900-4a3d-b702-c67c8a16d1e3,-1018827.2059444203,4683385.237996902,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Avenidas Novas,"Av António Augusto de Aguiar, Próximo nº 29 - H",-88622.5429474652,-103427.407217069,Minerva,Outro,,,,
13868,18753,9130,,,,,6a8f872f-8158-4f72-b3f8-81d06314b377,-1016413.6117045741,4680575.988897413,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao PIP nº 23544,,,,,Santa Maria Maior,"R São Tomé, Frente ao nº 90",-86761.0455876889,-105633.939172372,Minerva,Outro,,,,
13869,18832,9130,,,,,b0232010-11f9-4827-909e-280f10bb2af1,-1017588.4493152522,4684432.624118755,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Areeiro,"Av Magalhães Lima, Próximo ao nº 5",-87645.92118036319,-102623.369488776,Cinzenta-Prima Linea,Pilarete,,,,
13870,18883,9130,,,,,772346f1-ad93-4f5b-b3fa-b82a11a616c7,-1014289.9023992603,4686529.538961376,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo à Escola Manuel Teixeira Gomes,,,,,Marvila,"R Tomás Alcaide, Inicio do Jardim",-85052.1147165155,-101020.41811836901,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13871,18894,9130,,,,,03aded07-6ddf-41ba-bd21-998673fcc94d,-1016079.7069506913,4683909.904294833,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Papeleira para dejetos caninos,,,,,Penha de França,"R Coronel Ferreira do Amaral, Próximo ao nº 7-A",-86471.93512343471,-103042.894538517,Outro,Outro,,,,
13872,19180,9130,,,,,70260b12-f122-4ecc-a788-21ce54f4ba71,-1018292.2015392025,4682961.586010423,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Esquina com a Rua Martens Ferrão.,,,,,Arroios,"Av Fontes Pereira de Melo, Frente ao nº 17-A",-88208.2891084961,-103761.640132976,Minerva,Outro,,,,
13873,19203,9130,,,,,ebc499c5-2454-4232-9823-26c9837f6c0d,-1018389.5819422407,4689900.491425092,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro do Parque Vale Grande,,,,,Santa Clara,"Av Nuno Krus Abecasis, Frente à Rua Luís Sá",-88224.399179658,-98364.3035238635,Cinzenta-Itálica,Troço,,,,
13874,19205,9130,,,,,ae8bc60d-fed1-49e7-9d4c-bc051735415e,-1018859.4144471587,4690099.313597556,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro do Parque Vale Grande,,,,,Santa Clara,"Pc Dom António Ribeiro, Próximo ao Lago",-88589.4427785208,-98205.644157063,Cinzenta-Itálica,Troço,,,,
13875,19206,9130,,,,,1c51a41f-d885-4c79-9540-4304a6b75812,-1018895.8716725922,4690139.318860858,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro do Parque Vale Grande,,,,,Santa Clara,"Pc Dom António Ribeiro, Junto ao Lago, por cima da Ponte",-88617.5548139025,-98174.2248233964,Cinzenta-Itálica,Troço,,,,
13876,5963,9130,,,,,0e8c9530-0ced-4b0b-9811-41f8d257f7d3,-1017241.4869767771,4684754.1830318915,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Areeiro,"Av de Roma, Próximo nº 3",-87372.17438928,-102376.228034078,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
13877,19332,9130,,,,,e127cac1-ee81-4f83-9ed4-6a6181427997,-1014716.0857712803,4687499.193759655,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro da Escola Santa Maria dos Olivais 2.3,,,,,Olivais,"R Cidade de Bolama, Junto ao Pavilhão",-85376.8111933676,-100262.776235407,Verde,Poste Iluminação Pública,,,,
13878,19356,9130,,,,,6d50b5c6-6a76-4d73-9700-9e0786c30766,-1019151.326412988,4679806.742518044,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Estrela,"Lg Santos, Próximo ao nº 2-A",-88906.8471919216,-106208.936945006,Diana,Outro,,,,
13879,19362,9130,,,,,1b8f853b-ae5a-40d3-a9e0-32285d59c520,-1019029.704407416,4679864.238624991,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Estrela,"Lg Santos, Frente ao nº 10",-88811.3112509007,-106165.254149328,Diana,Outro,,,,
13880,19428,9130,,,,,c3749c9e-5e82-4db7-bd4d-086caefbb1d7,-1020990.8293244976,4681047.451043598,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Campo de Ourique,"R Freitas Gazul, Próximo ao nº23-B",-90333.2880048667,-105227.263853451,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13881,19430,9130,,,,,471eb736-91a3-4dca-8f27-d4ada4d4b9a7,-1019655.1264101332,4681906.174431081,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 32404,,,,,Campo de Ourique,"Tv Barbosa, Próximo ao nº 4",-89282.1823094876,-104570.88420769,Cinzenta-Itálica,Poste Iluminação Pública,,,,
13882,19438,9130,,,,,cad41030-dd05-446e-acfd-327417616f91,-1017702.2634976921,4680718.090341736,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Misericórdia,"Cc Duque, Próximo ao nº 24",-87766.7125325958,-105512.31680576,Linea c/cinzeiro,Troço,,,,
13883,19439,9130,,,,,866f770f-870a-4a03-93fc-e9c5587c73a8,-1017681.8145064721,4680721.547032654,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Misericórdia,"R Condessa, Próximo ao nº 22",-87750.7052089229,-105509.803259067,Itálica c/cinzeiro,Troço,,,,
13884,19561,9130,,,,,c33ec6f8-ffa3-446f-9813-5d8a3aaf9491,-1019981.080735013,4682423.566543251,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Campolide,"R Professor Sousa da Câmara, Próximo ao nº 175",-89532.3011516784,-104165.470513265,Cinzenta-Prima Linea,Troço,,,,
13885,19713,9130,,,,,e08fb0db-1952-4484-be91-511297f262ea,-1020040.5489978169,4689330.800567621,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Frente ao Armazém Moveis Maples,,,,,Lumiar,"Av Padre Cruz, Junto ao Estacionamento, nas traseiras do Mercado do Lumiar",-89518.2027131286,-98792.79232637101,Cinzenta-Prima Linea,Semáforo,,,,
13886,19728,9130,,,,,305c7f6d-298f-41a7-9fa1-a5d9cab4e728,-1018447.9405929369,4682733.512811151,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP  nº .43826,,,,,Avenidas Novas,"Av Fontes Pereira de Melo, Próximo nº 3",-88331.91891677861,-103937.726955215,Linea c/cinzeiro,Poste Iluminação Pública,,,,
13887,19749,9130,,,,,29de69bf-e6ba-45be-a6ee-b903f8cf0055,-1016027.6711914199,4682200.033651133,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Gradeamento,,,,,Penha de França,"R Frei Manuel do Cenáculo, Traseiras da Torre 1",-86445.75455899,-104373.562469297,Cinzenta-Prima Linea,Outro,,,,
13888,19754,9130,,,,,e0a26d16-a67b-4e42-ae25-22d541d50f34,-1023863.588635475,4687813.525596264,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,"Esquina com 25 de Abril (Odivelas), Av",,,,,Carnide,"Estr Militar, Frente ao Mercado da Pontinha",-92516.5319526751,-99938.338607556,Cinzenta-Itálica,Sinal Trânsito,,,,
13889,19760,9130,,,,,3c50fc79-1206-43a5-be6e-4c30ba5170af,-1017498.6837813087,4682057.831149895,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Poste Carris 2762,,,,,Arroios,"Cp dos Mártires da Pátria, Próximo ao nº 72",-87596.1651925929,-104471.624579731,Linea c/cinzeiro,Outro,,,,
13890,19792,9130,,,,,9aaf384b-8fe8-40a7-b0db-a4f3546a4dd5,-1017553.4288023309,4686420.361461382,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 46750,,,,,Alvalade,"R Dom Alberto Bramão, Lateral ao nº 14 ou Frente ao nº 16",-87601.5197089829,-101077.62767986,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
13891,19938,9130,,,,,7a4065cc-cb32-464d-8a0f-7872656122e0,-1015837.6618072652,4680686.5078916075,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao Muro do Exercito,,,,,Santa Maria Maior,"R Remédios, Frente ao nº 173",-86310.0946955549,-105552.834406946,Cinzenta-Prima Linea,Troço,,,,
13892,19965,9130,,,,,ea7ce1df-6866-47a8-aa83-ee426df85e0e,-1015489.7502984311,4687725.024615886,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 82056,,,,,Olivais,"Pc Bilene, Próximo ao nº 6",-85979.0021679749,-100080.64636174,Verde,Poste Iluminação Pública,,,,
13893,20018,9130,,,,,4ac37354-b5be-4c05-b86a-547aa9f19eaf,-1020913.1644695298,4688717.942629334,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"R Professor Alfredo de Sousa, Próximo 1-A",-90204.8529689276,-99261.5899265434,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13894,20019,9130,,,,,52c3c8ec-b27c-4d5f-866e-6893cad1fdae,-1021108.2225248453,4688782.181063624,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"R Teófilo Carvalho dos Santos, Traseiras nº 9  ( Jardim )",-90356.5719702187,-99209.9100835936,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
13895,20021,9130,,,,,8986ad39-a956-4fa9-90ca-cc7855f9c2a8,-1016416.9507232117,4685090.620955088,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Areeiro,"R Margarida de Abreu, Próximo ao nº 11",-86725.3304381929,-102121.591989939,Cinzenta-Prima Linea,Troço,,,,
13896,20054,9130,,,,,6d976538-2978-47a6-894b-b0ff2abafb8f,-1016524.6976150693,4684825.474079449,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao banco de madeira,,,,,Areeiro,"Av Afonso Costa, Frente ao Largo Casal Vistoso",-86811.7344542615,-102326.911098319,Cinzenta-Prima Linea,Troço,,,,
13897,20055,9130,,,,,e44b50aa-aafa-4f62-9bdc-88bf1f745f7b,-1024757.5945894836,4685079.852637867,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"R Issan Sartawi, Lateral ao nº 2 da Rua Maria Violante Vieira",-93239.5233416039,-102056.199472792,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13898,20057,9130,,,,,77138b66-272a-4ae7-b608-9592323a9ac5,-1024792.7382064783,4685141.824117522,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"R Maria Violante Vieira, Traseiras do nº 6",-93266.4050620282,-102007.674792417,Linea c/cinzeiro,Poste Iluminação Pública,,,,
13899,18479,9130,,,,,81f555ca-96af-4472-9411-4f034be1e541,-1016794.6466250044,4683630.714581768,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Arroios,"Pc Chile, Próximo ao n.º 12",-87032.7486936429,-103253.985054049,Cinzenta-Prima Linea,Troço,,,,
13900,18554,9130,,,,,1c0c3d5a-9182-4ee6-8600-3e30839108b8,-1017504.7362685585,4683834.391913974,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Areeiro,"Av Rovisco Pais, Frente ao nº 1 da Avenida Duque de Ávila",-87585.6650287514,-103089.447965857,Cinzenta-Prima Linea,Pilarete,,,,
13901,18673,9130,,,,,a52d937d-34a6-4be3-86e7-8a86bdec2343,-1019611.2356135084,4682180.794191832,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santo António,"R Amoreiras (Rato), Próximo ao nº 80",-89245.4946269695,-104357.602111406,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13902,18784,9130,,,,,3c68c3ee-a1db-43c7-bdaa-fcd08a9c878b,-1017907.7570538359,4679714.140431954,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Misericórdia,"Pc Duque da Terceira, Próximo ao nº 2",-87935.90795933991,-106291.800928718,Minerva,Outro,,,,
